Match,Competition,Date,Position,Minutes played,Total actions,Total actions successful,Goals,Assists,Shots,Shots On Target,xG,Passes,Passes accurate,Long passes,Long passes accurate,Crosses,Crosses accurate,Dribbles,Dribbles successful,Duels,Duels won,Aerial duels,Aerial duels won,Interceptions,Losses,Losses own half,Recoveries,Recoveries opp. half,Yellow card,Red card
Vissel Kobe - Gamba Osaka 2:2,Japan. J1 League,2019-08-02,CF,98,68,38,0,0,3,0,0.33,29,25,1,1,0,0,5,3,26,8,1,0,3,10,5,2,0,0,0
Nagoya Grampus - Gamba Osaka 2:2,Japan. J1 League,2019-07-20,CF,84,43,24,1,0,1,1,0.09,19,18,0,0,0,0,3,1,13,5,0,0,0,6,1,2,0,0,0
Gamba Osaka - Shimizu S-Pulse 1:0,Japan. J1 League,2019-07-13,CF,24,24,18,0,0,1,1,0.05,16,14,0,0,0,0,2,2,5,3,0,0,0,3,0,0,0,0,0
Tokyo - Gamba Osaka 3:1,Japan. J1 League,2019-07-07,"RCMF3, CF",96,79,49,0,0,3,0,0.15,48,45,4,4,0,0,4,1,19,4,2,1,2,9,2,2,1,0,0
Matsumoto Yamaga - Gamba Osaka 1:3,Japan. J1 League,2019-06-29,CF,21,18,13,0,0,0,0,0.0,12,11,0,0,0,0,0,0,4,1,2,1,1,4,0,1,1,0,0
Gamba Osaka - V-Varen Nagasaki 0:2,Japan. J-League Cup,2019-06-26,CF,63,53,36,0,0,1,0,0.04,35,30,3,3,1,1,1,0,15,5,1,1,1,9,1,3,3,0,0
Gamba Osaka - Shonan Bellmare 1:0,Japan. J1 League,2019-06-22,CF,74,67,34,0,0,3,1,0.12,33,27,2,2,1,0,3,1,16,6,3,1,5,11,3,1,1,0,0
V-Varen Nagasaki - Gamba Osaka 1:4,Japan. J-League Cup,2019-06-19,CF,61,43,30,1,1,2,1,0.53,33,25,0,0,3,2,2,2,8,4,1,1,0,8,0,0,0,0,0
Júbilo Iwata - Gamba Osaka 0:0,Japan. J1 League,2019-06-15,CF,24,21,15,0,0,0,0,0.0,16,13,0,0,0,0,0,0,4,2,0,0,0,3,1,0,0,0,0
Gamba Osaka - Kashima Antlers 1:1,Japan. J1 League,2019-06-01,CF,79,72,47,0,1,0,0,0.0,43,38,1,0,0,0,5,0,20,8,1,0,1,7,2,3,3,0,0
Consadole Sapporo - Gamba Osaka 0:0,Japan. J1 League,2019-05-25,CF,85,64,35,0,0,2,0,0.03,30,22,1,1,0,0,4,2,24,9,4,2,2,15,5,3,3,0,0
Gamba Osaka - Cerezo Osaka 1:0,Japan. J1 League,2019-05-18,"CF, RW",96,86,54,0,0,3,0,0.35,46,41,0,0,1,0,6,2,28,12,4,1,2,9,2,7,5,0,0
Sagan Tosu - Gamba Osaka 3:1,Japan. J1 League,2019-05-11,"LAMF, LW, CF",95,85,46,0,0,1,0,0.4,37,28,0,0,2,0,6,3,31,15,4,2,0,8,1,5,1,53,0
Gamba Osaka - Shimizu S-Pulse 3:1,Japan. J-League Cup,2019-05-08,CF,57,56,26,0,0,2,1,0.48,26,23,0,0,0,0,0,0,12,2,2,0,1,6,3,1,1,0,0
Gamba Osaka - Tokyo 0:0,Japan. J1 League,2019-05-04,LAMF,96,82,45,0,0,5,1,0.36,34,27,1,1,0,0,8,6,31,16,3,1,1,17,3,3,2,0,0
Vegalta Sendai - Gamba Osaka 2:1,Japan. J1 League,2019-04-28,AMF,80,94,49,0,0,1,0,0.11,45,36,1,1,0,0,10,7,31,14,4,2,3,18,1,4,4,0,0
Gamba Osaka - Oita Trinita 1:1,Japan. J1 League,2019-04-20,LW,49,41,26,0,0,2,0,0.19,21,19,1,1,0,0,5,4,13,6,2,0,1,4,0,1,1,0,0
Gamba Osaka - Urawa Reds 0:1,Japan. J1 League,2019-04-14,AMF,98,64,27,0,0,3,1,0.23,30,20,0,0,2,0,7,3,24,5,1,0,2,20,6,3,2,0,0
Shimizu S-Pulse - Gamba Osaka 1:1,Japan. J-League Cup,2019-04-10,"CF, LW",91,68,51,0,0,1,0,0.01,47,41,4,4,1,1,3,1,16,9,3,1,0,9,4,1,1,86,0
Sanfrecce Hiroshima - Gamba Osaka 3:0,Japan. J1 League,2019-04-06,"LAMF, RW, CF",95,78,45,0,0,5,2,0.14,38,30,2,0,0,0,10,3,29,11,2,0,1,9,0,3,2,0,0
Gamba Osaka - Vissel Kobe 3:4,Japan. J1 League,2019-03-30,LW,96,100,57,1,0,3,2,0.41,55,45,2,0,2,0,6,1,21,7,1,1,4,11,1,5,4,0,0
Kawasaki Frontale - Gamba Osaka 0:1,Japan. J1 League,2019-03-17,"CF, LAMF",93,88,49,0,0,0,0,0.0,34,23,1,0,2,0,17,10,38,17,2,1,3,19,5,8,4,0,0
Gamba Osaka - Matsumoto Yamaga 2:1,Japan. J-League Cup,2019-03-13,LAMF,96,123,85,0,1,2,1,0.23,74,66,0,0,0,0,8,3,37,13,7,1,2,14,5,7,5,0,0
Gamba Osaka - Nagoya Grampus 2:3,Japan. J1 League,2019-03-09,CF,98,81,56,1,0,3,2,1.13,41,31,1,0,1,0,5,4,30,22,2,1,0,17,2,4,3,0,0
Júbilo Iwata - Gamba Osaka 1:0,Japan. J-League Cup,2019-03-06,CF,35,20,14,0,0,0,0,0.0,15,13,2,0,0,0,1,1,3,1,1,0,1,2,0,0,0,63,0
Shimizu S-Pulse - Gamba Osaka 2:4,Japan. J1 League,2019-03-02,CF,83,107,71,2,0,6,3,1.07,65,55,2,1,2,0,8,6,23,12,3,0,3,15,3,8,5,0,0
Gamba Osaka - Yokohama F. Marinos 2:3,Japan. J1 League,2019-02-23,"CF, LW",98,62,31,0,0,1,0,0.01,33,24,1,0,0,0,5,3,21,7,0,0,3,8,2,2,2,0,0
Kashiwa Reysol - Gamba Osaka 4:2,Japan. J1 League,2018-12-01,CF,96,105,61,1,1,7,3,0.79,50,37,2,1,3,1,8,4,33,18,2,0,1,17,3,5,3,0,0
Gamba Osaka - V-Varen Nagasaki 2:1,Japan. J1 League,2018-11-24,CF,18,21,12,0,0,1,0,0.02,6,3,1,0,0,0,2,0,10,6,0,0,1,6,1,1,1,0,0
Gamba Osaka - Shonan Bellmare 1:0,Japan. J1 League,2018-11-10,CF,96,90,55,0,0,2,0,0.33,49,37,1,0,2,1,6,5,29,16,3,1,1,17,4,3,2,0,0
Urawa Reds - Gamba Osaka 1:3,Japan. J1 League,2018-11-03,CF,94,65,37,1,0,2,1,0.37,36,30,0,0,0,0,3,2,19,5,4,0,1,12,2,2,1,0,0
Gamba Osaka - Yokohama F. Marinos 2:1,Japan. J1 League,2018-10-20,CF,31,27,11,0,1,0,0,0.0,10,8,0,0,0,0,1,0,10,3,0,0,1,5,2,0,0,0,0
Cerezo Osaka - Gamba Osaka 0:1,Japan. J1 League,2018-10-06,CF,84,79,53,1,0,4,1,0.2,46,35,1,0,2,0,8,4,25,14,1,0,0,10,0,2,1,0,0
Gamba Osaka - Sanfrecce Hiroshima 1:0,Japan. J1 League,2018-09-29,0,9,13,7,0,0,0,0,0.0,3,2,1,0,1,0,1,1,10,5,1,0,0,2,1,0,0,0,0
Yokohama F. Marinos - Gamba Osaka 3:1,Japan. J-League Cup,2018-09-09,LW,81,72,44,0,0,4,2,0.34,34,28,2,1,3,1,9,5,24,13,0,0,3,6,2,5,2,0,0
Gamba Osaka - Yokohama F. Marinos 0:4,Japan. J-League Cup,2018-09-05,CF,97,64,21,0,0,4,1,0.35,21,16,1,1,2,1,1,0,15,4,3,0,1,7,1,0,0,0,0
Sagan Tosu - Gamba Osaka 3:0,Japan. J1 League,2018-08-26,"LWF, CF",99,69,42,0,0,5,0,0.43,44,34,1,0,2,1,3,0,16,7,2,1,0,16,2,3,2,0,0
Vegalta Sendai - Gamba Osaka 2:1,Japan. J1 League,2018-08-19,CF,95,79,39,0,0,3,0,0.75,34,27,0,0,1,0,8,3,30,11,3,1,0,17,4,4,4,0,0
Gamba Osaka - Consadole Sapporo 1:1,Japan. J1 League,2018-08-15,CF,99,59,30,0,0,4,0,0.39,27,24,2,1,2,1,6,3,18,5,1,0,1,8,1,0,0,0,0
Gamba Osaka - Tokyo 2:1,Japan. J1 League,2018-08-10,CF,99,71,40,1,0,5,1,0.53,31,26,0,0,0,0,9,4,22,11,2,1,1,11,6,2,2,0,0
Nagoya Grampus - Gamba Osaka 3:2,Japan. J1 League,2018-08-05,CF,99,54,30,1,0,1,1,0.76,36,26,2,1,3,2,1,0,13,4,4,1,0,16,0,1,0,0,0
Júbilo Iwata - Gamba Osaka 1:1,Japan. J1 League,2018-08-01,CF,32,17,12,0,0,0,0,0.0,7,7,2,2,0,0,3,2,8,4,2,0,1,3,1,3,3,0,0
Gamba Osaka - Kashima Antlers 1:1,Japan. J1 League,2018-07-28,CF,94,49,22,0,0,3,0,0.34,20,14,0,0,2,0,8,2,22,8,5,3,0,14,3,1,1,0,0
Gamba Osaka - Shimizu S-Pulse 1:2,Japan. J1 League,2018-07-22,CF,69,41,20,0,0,1,0,0.06,20,15,0,0,0,0,4,2,14,4,3,0,1,10,3,2,2,0,0
Sanfrecce Hiroshima - Gamba Osaka 4:0,Japan. J1 League,2018-07-18,CF,70,38,15,0,0,0,0,0.0,16,11,1,0,1,0,2,0,13,4,2,0,1,9,1,0,0,0,0
Urawa Reds - Gamba Osaka 1:4,Japan. J-League Cup,2018-03-14,CF,47,31,12,0,0,1,1,0.15,13,7,0,0,0,0,4,2,14,4,0,0,1,8,2,0,0,0,0
Kawasaki Frontale - Gamba Osaka 2:0,Japan. J1 League,2018-03-10,"LW, CF",97,65,39,0,0,1,0,0.05,38,30,2,0,0,0,10,4,25,9,1,0,1,13,3,2,0,0,0
Gamba Osaka - Sanfrecce Hiroshima 0:4,Japan. J-League Cup,2018-03-07,CF,61,64,31,0,0,1,0,0.04,28,21,1,0,1,0,6,4,23,10,1,0,2,11,2,2,2,0,0
Gamba Osaka - Vissel Kobe 1:2,Japan. J1 League,2017-09-09,CF,56,44,22,0,0,1,0,0.01,22,18,0,0,0,0,0,0,16,4,3,0,1,9,1,1,0,0,0
Gamba Osaka - Vissel Kobe 2:0,Japan. J-League Cup,2017-09-03,CF,62,47,32,0,0,3,1,0.32,25,23,1,1,0,0,8,3,16,6,0,0,0,3,0,1,1,0,0
Vissel Kobe - Gamba Osaka 0:0,Japan. J-League Cup,2017-08-30,CF,22,20,12,0,0,0,0,0.0,11,8,0,0,0,0,1,1,7,4,0,0,0,6,0,0,0,0,0
Sagan Tosu - Gamba Osaka 1:3,Japan. J1 League,2017-08-26,CF,68,44,23,0,0,1,0,0.01,22,15,1,0,1,0,3,3,20,8,3,1,0,9,4,2,1,0,0
Gamba Osaka - Kashiwa Reysol 0:1,Japan. J1 League,2017-08-19,CF,96,52,28,0,0,0,0,0.0,34,22,0,0,0,0,3,1,17,6,3,0,0,15,1,2,1,0,0
Gamba Osaka - Júbilo Iwata 0:2,Japan. J1 League,2017-08-13,"RW, CF",98,64,38,0,0,1,0,0.1,46,31,1,1,3,2,4,3,15,7,0,0,0,20,1,5,5,17,0
Sanfrecce Hiroshima - Gamba Osaka 2:2,Japan. J1 League,2017-08-09,CF,75,52,34,1,0,2,1,0.89,34,26,1,1,1,0,9,4,15,6,0,0,0,7,1,0,0,0,0
Ventforet Kofu - Gamba Osaka 1:0,Japan. J1 League,2017-08-05,"CF, LW",56,40,33,0,0,0,0,0.0,30,23,4,2,2,1,4,4,9,9,0,0,0,6,1,2,1,0,0
Gamba Osaka - Cerezo Osaka 3:1,Japan. J1 League,2017-07-29,"LW, CF",30,22,17,1,0,3,2,0.74,11,10,1,1,0,0,3,3,7,4,0,0,0,1,0,1,0,0,0
Shimizu S-Pulse - Gamba Osaka 2:0,Japan. J1 League,2017-07-08,LW,23,24,14,0,0,2,0,0.02,11,9,1,1,1,0,5,3,10,5,1,0,1,2,1,2,1,0,0
Gamba Osaka - Kashima Antlers 0:1,Japan. J1 League,2017-07-05,CF,72,54,24,0,0,0,0,0.0,24,13,0,0,5,2,2,1,26,9,1,0,2,21,3,2,2,0,0
Vegalta Sendai - Gamba Osaka 2:3,Japan. J1 League,2017-07-01,CF,98,54,28,0,1,0,0,0.0,25,19,0,0,4,1,5,3,24,8,5,1,0,14,5,1,1,0,0
Gamba Osaka - Kawasaki Frontale 1:1,Japan. J1 League,2017-06-25,CF,31,18,8,0,0,2,0,0.13,7,6,0,0,0,0,5,1,7,1,0,0,0,2,0,1,1,95,0
Júbilo Iwata - Gamba Osaka 3:0,Japan. J1 League,2017-06-04,CF,49,49,26,0,0,0,0,0.0,26,20,1,0,2,1,6,2,19,5,2,0,0,11,1,1,0,0,0
Gamba Osaka - Sagan Tosu 3:0,Japan. J1 League,2017-05-20,CF,35,11,4,0,0,0,0,0.0,5,4,1,1,1,0,0,0,3,0,2,0,0,2,0,2,2,0,0
Consadole Sapporo - Gamba Osaka 0:2,Japan. J1 League,2017-05-14,CF,31,26,9,0,1,3,2,0.43,9,5,1,0,0,0,4,0,10,2,1,0,1,6,2,0,0,0,0
Jeju United - Gamba Osaka 2:0,Asia. AFC Champions League Elite,2017-05-09,CF,49,40,30,0,0,2,1,0.16,28,24,2,2,1,0,2,2,9,5,1,0,1,5,0,1,1,0,0
Gamba Osaka - Shimizu S-Pulse 1:1,Japan. J1 League,2017-05-05,CF,57,33,19,0,0,0,0,0.0,18,15,0,0,0,0,3,1,13,3,1,0,0,8,0,0,0,0,0
Yokohama F. Marinos - Gamba Osaka 0:1,Japan. J1 League,2017-04-30,CF,34,28,17,0,0,2,1,0.09,13,9,0,0,2,0,4,2,10,6,3,3,1,8,2,0,0,0,0
Gamba Osaka - Adelaide United 3:3,Asia. AFC Champions League Elite,2017-04-25,CF,21,20,10,0,0,1,0,0.0,8,5,0,0,0,0,4,2,9,4,1,0,2,4,0,1,1,0,0
Gamba Osaka - Sanfrecce Hiroshima 0:1,Japan. J1 League,2017-04-07,CF,78,64,40,0,0,1,1,0.06,33,29,0,0,0,0,6,3,22,7,1,0,3,14,1,2,2,0,0
Albirex Niigata - Gamba Osaka 2:3,Japan. J1 League,2017-04-01,CF,88,63,34,0,0,1,0,0.13,24,19,1,0,1,0,5,4,32,14,3,0,1,11,1,3,3,0,0
Gamba Osaka - Urawa Reds 1:1,Japan. J1 League,2017-03-19,CF,91,54,21,0,0,2,1,0.16,21,12,1,0,1,0,5,3,25,8,1,0,1,11,0,3,3,0,0
Gamba Osaka - Jiangsu Suning 0:1,Asia. AFC Champions League Elite,2017-03-15,CF,97,68,36,0,0,0,0,0.0,48,33,4,2,3,1,5,1,16,3,1,0,0,13,1,3,3,0,0
Gamba Osaka - Tokyo 3:0,Japan. J1 League,2017-03-11,CF,88,65,40,1,0,3,1,0.43,38,28,1,0,2,0,4,3,18,10,1,0,1,11,2,3,0,45,0
Kashiwa Reysol - Gamba Osaka 1:3,Japan. J1 League,2017-03-05,CF,90,70,41,1,0,5,3,1.39,27,22,0,0,0,0,14,7,34,15,1,1,0,12,2,4,4,0,0
Gamba Osaka - Jeju United 1:4,Asia. AFC Champions League Elite,2017-03-01,CF,94,61,38,1,0,3,1,0.92,29,22,2,0,3,0,5,5,26,14,7,1,0,19,0,1,1,0,0
Gamba Osaka - Ventforet Kofu 1:1,Japan. J1 League,2017-02-26,CF,94,88,49,0,0,5,2,0.4,51,36,2,1,6,2,5,2,31,11,5,2,1,22,3,4,2,0,0
Adelaide United - Gamba Osaka 0:3,Asia. AFC Champions League Elite,2017-02-22,CF,92,76,46,0,0,0,0,0.0,40,32,1,1,1,1,3,2,29,10,3,1,3,17,4,7,4,0,0
Gamba Osaka - Johor Darul Ta'zim 3:0,Asia. AFC Champions League Elite,2017-02-07,AMF,89,61,38,1,0,1,1,0.09,40,29,0,0,1,0,5,3,16,7,0,0,3,14,0,5,4,0,0
Kawasaki Frontale - Gamba Osaka 2:3,Japan. J1 League,2016-11-03,CF,95,53,23,1,0,1,1,0.04,26,19,1,1,0,0,5,0,19,3,4,1,0,10,0,1,1,0,0
Gamba Osaka - Albirex Niigata 3:1,Japan. J1 League,2016-10-29,CF,93,57,37,1,0,2,2,0.14,30,24,1,1,2,0,4,3,16,9,0,0,0,8,1,4,2,0,0
Urawa Reds - Gamba Osaka 4:0,Japan. J1 League,2016-10-01,CF,62,25,9,0,0,0,0,0.0,5,2,0,0,0,0,2,1,15,6,3,1,0,7,4,0,0,0,59
Gamba Osaka - Tokyo 3:3,Japan. J1 League,2016-09-25,CF,82,74,41,0,1,2,1,0.04,28,20,1,1,2,1,10,4,34,14,7,2,4,18,5,3,3,0,0
Nagoya Grampus - Gamba Osaka 1:3,Japan. J1 League,2016-09-17,CF,88,51,26,1,0,3,1,0.2,22,18,1,1,1,0,6,3,18,6,1,0,1,10,1,1,1,0,0
Gamba Osaka - Ventforet Kofu 2:1,Japan. J1 League,2016-09-10,CF,96,89,46,0,0,1,0,0.01,43,33,1,0,2,1,13,5,35,11,0,0,1,10,1,1,1,0,0
Shonan Bellmare - Gamba Osaka 1:2,Japan. J1 League,2016-08-27,CF,68,69,40,0,0,1,0,0.1,40,30,2,1,4,1,4,2,26,10,3,3,0,17,3,5,4,0,0
Gamba Osaka - Vissel Kobe 0:1,Japan. J1 League,2016-08-20,CF,98,79,40,0,0,3,1,0.92,33,26,2,1,2,0,9,2,35,10,5,0,2,18,3,4,2,34,0
Júbilo Iwata - Gamba Osaka 0:2,Japan. J1 League,2016-08-13,CF,97,63,34,1,0,2,1,0.59,28,22,0,0,1,0,6,4,26,10,4,2,0,16,2,1,1,0,0
Gamba Osaka - Sagan Tosu 2:1,Japan. J1 League,2016-08-06,CF,81,62,42,0,0,0,0,0.0,40,31,1,1,2,0,5,3,17,10,4,1,2,11,2,5,3,0,0
Gamba Osaka - Sanfrecce Hiroshima 1:0,Japan. J1 League,2016-07-30,"CF, RAMF",69,60,43,0,0,1,1,0.12,36,31,0,0,3,1,7,3,20,10,2,1,2,11,1,1,0,0,0
Kashiwa Reysol - Gamba Osaka 3:2,Japan. J1 League,2016-07-23,CF,75,52,24,1,0,1,1,0.42,17,13,1,1,3,0,5,4,27,10,7,1,2,17,3,2,2,16,0
Gamba Osaka - Avispa Fukuoka 0:0,Japan. J1 League,2016-07-17,"CF, RAMF",31,44,26,0,0,2,0,0.21,19,14,3,2,1,0,4,3,20,10,2,1,0,5,1,3,2,0,0
Omiya Ardija - Gamba Osaka 0:0,Japan. J1 League,2016-07-13,CF,14,12,5,0,0,0,0,0.0,7,2,0,0,1,0,0,0,4,2,2,1,0,6,0,0,0,0,0
Gamba Osaka - Vegalta Sendai 3:1,Japan. J1 League,2016-07-09,CF,68,39,26,0,0,0,0,0.0,18,16,0,0,0,0,2,2,19,10,4,2,0,12,2,1,0,0,0
Kashima Antlers - Gamba Osaka 1:3,Japan. J1 League,2016-07-02,CF,77,50,25,0,0,2,1,0.12,20,14,1,1,1,1,8,3,27,9,5,2,1,10,3,2,1,0,0
Gamba Osaka - Nagoya Grampus 3:3,Japan. J1 League,2016-06-25,CF,20,16,9,0,0,0,0,0.0,8,7,0,0,0,0,3,1,8,2,2,0,0,3,0,1,1,0,0
Sagan Tosu - Gamba Osaka 2:1,Japan. J1 League,2016-06-18,CF,55,15,6,0,0,0,0,0.0,9,6,0,0,0,0,0,0,6,0,4,0,0,6,1,1,0,0,0
Gamba Osaka - Urawa Reds 1:0,Japan. J1 League,2016-06-15,CF,62,41,25,0,1,1,0,0.01,18,14,0,0,0,0,2,2,20,11,2,1,0,5,1,0,0,0,0
Gamba Osaka - Shonan Bellmare 3:3,Japan. J1 League,2016-06-11,"RAMF, CF",71,46,33,0,0,3,2,0.06,24,21,0,0,0,0,2,2,18,9,2,1,0,8,3,0,0,0,0
Tokyo - Gamba Osaka 1:0,Japan. J1 League,2016-05-29,"CF, RAMF",89,62,41,0,0,2,1,0.04,37,31,3,2,1,0,3,1,20,8,1,0,2,14,7,4,1,0,0
Sanfrecce Hiroshima - Gamba Osaka 1:3,Japan. J1 League,2016-05-21,RAMF,73,50,30,1,1,1,1,0.29,30,24,0,0,0,0,3,2,17,5,4,2,1,9,4,1,1,0,0
Gamba Osaka - Júbilo Iwata 2:1,Japan. J1 League,2016-05-13,RAMF,79,54,26,1,0,2,1,0.45,27,19,1,0,0,0,4,3,20,6,1,0,4,9,2,2,1,0,0
Albirex Niigata - Gamba Osaka 0:0,Japan. J1 League,2016-05-08,CF,69,73,41,0,0,1,1,0.05,41,29,3,2,2,0,8,3,28,10,7,3,0,18,2,3,3,0,0
Melbourne Victory - Gamba Osaka 2:1,Asia. AFC Champions League Elite,2016-05-03,CF,96,76,50,1,0,1,1,0.65,50,38,2,1,1,0,4,1,24,11,4,2,2,17,4,6,4,0,0
Gamba Osaka - Suwon Bluewings 1:2,Asia. AFC Champions League Elite,2016-04-19,"LW, CF",60,39,20,0,0,0,0,0.0,22,16,1,1,0,0,4,0,14,4,0,0,3,9,2,3,0,0,0
Gamba Osaka - Kashiwa Reysol 0:1,Japan. J1 League,2016-04-15,LAMF,67,73,38,0,0,1,0,0.01,41,32,3,1,2,0,12,4,27,7,0,0,2,15,3,3,3,0,0
Vegalta Sendai - Gamba Osaka 1:3,Japan. J1 League,2016-04-10,LW,51,64,37,1,1,1,1,0.26,29,22,1,0,0,0,3,3,28,13,2,0,2,12,5,5,3,0,0
Gamba Osaka - Shanghai SIPG 0:2,Asia. AFC Champions League Elite,2016-04-06,"RW, CF",95,88,60,0,0,2,0,0.09,60,49,3,2,1,1,10,6,23,11,1,0,3,12,3,4,1,0,0
Gamba Osaka - Yokohama F. Marinos 1:2,Japan. J1 League,2016-04-02,"LW, RAMF",96,81,58,1,0,1,1,0.39,52,47,0,0,2,1,11,5,26,8,1,0,1,8,3,3,3,0,0
Vissel Kobe - Gamba Osaka 2:1,Japan. J1 League,2016-03-19,RW,16,15,11,0,0,0,0,0.0,10,8,0,0,0,0,1,1,5,3,1,1,0,5,0,1,1,0,0
Gamba Osaka - Melbourne Victory 1:1,Asia. AFC Champions League Elite,2016-03-02,0,4,8,4,0,0,0,0,0.0,5,3,0,0,1,0,1,1,3,1,0,0,0,2,0,0,0,0,0
Gamba Osaka - Kashima Antlers 0:1,Japan. J1 League,2016-02-28,CF,86,68,36,0,0,1,0,0.04,26,22,0,0,0,0,9,4,37,14,6,2,2,16,4,5,3,0,0
Yokohama F. Marinos - Matsumoto Yamaga 0:0,Japan. J1 League,2015-11-22,RAMF,94,83,47,0,0,3,1,0.19,38,29,4,4,3,2,11,6,34,16,4,1,3,21,2,1,0,0,0
Kashima Antlers - Yokohama F. Marinos 2:0,Japan. J1 League,2015-11-07,LAMF,97,53,21,0,0,2,0,0.07,18,11,2,1,1,0,4,1,30,10,7,3,2,11,3,1,1,0,0
Kawasaki Frontale - Yokohama F. Marinos 0:1,Japan. J1 League,2015-10-24,RAMF,97,68,44,0,0,2,2,0.07,28,25,2,0,0,0,2,1,28,15,3,2,1,8,1,8,3,94,0
Yokohama F. Marinos - Vissel Kobe 2:1,Japan. J1 League,2015-10-17,"LAMF, LW",98,78,46,1,0,5,4,0.52,36,28,2,1,2,0,10,4,36,14,1,1,1,15,1,3,3,0,0
Vegalta Sendai - Yokohama F. Marinos 1:3,Japan. J1 League,2015-10-03,"LAMF, CF",95,81,48,0,0,4,1,0.14,31,24,0,0,1,0,18,12,41,20,5,2,3,13,2,6,4,0,0
Shonan Bellmare - Yokohama F. Marinos 1:1,Japan. J1 League,2015-09-26,"LAMF, RAMF",95,50,24,0,0,3,0,0.29,24,16,1,0,2,0,1,1,18,8,5,1,2,16,2,5,4,0,0
Yokohama F. Marinos - Tokyo 1:0,Japan. J1 League,2015-09-19,RAMF,94,82,54,0,0,3,0,0.33,50,42,2,1,3,0,6,3,23,8,4,2,0,9,1,7,5,0,0
Albirex Niigata - Yokohama F. Marinos 1:1,Japan. J1 League,2015-09-12,"AMF, RAMF",97,67,36,1,0,2,1,0.04,35,29,0,0,1,0,6,1,22,6,3,2,3,12,3,3,2,0,0
Yokohama F. Marinos - Urawa Reds 4:0,Japan. J1 League,2015-08-29,RAMF,97,48,31,0,1,3,2,0.42,25,23,4,3,1,0,2,1,15,5,1,1,0,3,1,2,0,0,0
Sagan Tosu - Yokohama F. Marinos 1:2,Japan. J1 League,2015-08-22,"CF, RAMF",97,60,36,0,0,5,4,0.42,25,17,3,1,5,1,10,8,25,15,5,3,3,14,0,3,1,0,0
Yokohama F. Marinos - Ventforet Kofu 2:0,Japan. J1 League,2015-08-16,RW,74,75,44,0,0,4,2,0.51,41,34,0,0,3,2,10,2,25,6,2,1,4,5,2,2,0,0,0
Yokohama F. Marinos - Shimizu S-Pulse 1:2,Japan. J1 League,2015-07-29,"CF, LWF",94,47,26,0,0,3,1,0.4,19,16,0,0,3,2,8,4,21,7,1,0,1,9,2,4,4,0,0
Sanfrecce Hiroshima - Yokohama F. Marinos 2:0,Japan. J1 League,2015-07-25,"CF, LW",96,61,31,0,0,1,0,0.06,27,21,1,0,3,2,2,1,29,10,7,1,0,17,3,4,2,0,0
Gamba Osaka - Yokohama F. Marinos 2:2,Japan. J1 League,2015-07-19,CF,98,79,40,1,0,3,1,0.37,30,24,2,2,0,0,7,3,33,12,5,1,4,13,3,3,3,0,0
Yokohama F. Marinos - Kashiwa Reysol 0:1,Japan. J1 League,2015-07-15,"AMF, CF",49,53,30,0,0,2,0,0.03,29,24,2,2,1,0,9,4,18,6,3,1,1,9,2,2,2,0,0
Yokohama F. Marinos - Montedio Yamagata 1:1,Japan. J1 League,2015-07-11,"AMF, RAMF",96,65,34,0,0,3,1,0.52,36,23,0,0,1,0,8,5,23,10,4,1,3,19,4,4,3,0,0
