Match,Competition,Date,Position,Minutes played,Total actions,Total actions successful,Goals,Assists,Shots,Shots On Target,xG,Passes,Passes accurate,Long passes,Long passes accurate,Crosses,Crosses accurate,Dribbles,Dribbles successful,Duels,Duels won,Aerial duels,Aerial duels won,Interceptions,Losses,Losses own half,Recoveries,Recoveries opp. half,Yellow card,Red card
Kalteng Putra - Persebaya Surabaya 1:1,Indonesia. Liga 1 19/20,13/9/2019,CF,96,63,30,0,0,3,0,0.05,18,13,1,1,0,0,8,5,36,15,8,3,2,17,2,6,4,0,0
Gyeongnam - Pohang Steelers 1:2,Korea Republic. K League 1,19/5/2019,CF,30,22,8,0,0,0,0,0,6,5,0,0,0,0,0,0,12,3,1,1,2,4,0,2,1,0,0
Daegu - Pohang Steelers 3:0,Korea Republic. K League 1,20/4/2019,CF,21,11,2,0,0,0,0,0,2,2,0,0,0,0,0,0,4,0,1,0,1,2,1,0,0,0,19
Seongnam - Pohang Steelers 2:0,Korea Republic. K League 1,13/4/2019,CF,46,41,13,0,0,0,0,0,8,7,0,0,0,0,4,0,21,5,1,0,1,6,2,0,0,39,0
Pohang Steelers - Jeju United 1:1,Korea Republic. K League 1,7/4/2019,CF,46,43,19,0,0,0,0,0,13,11,0,0,0,0,0,0,12,5,2,1,4,3,1,4,3,0,0
Pohang Steelers - Gangwon 1:0,Korea Republic. K League 1,3/4/2019,CF,87,65,25,0,0,3,1,0.81,17,10,1,0,1,0,9,2,33,14,7,5,2,19,4,3,2,0,0
Jeonbuk Motors - Pohang Steelers 2:0,Korea Republic. K League 1,30/3/2019,CF,93,80,30,0,0,2,1,0.1,18,12,0,0,1,0,9,5,43,14,9,2,2,26,8,6,1,0,0
Pohang Steelers - Gyeongnam 4:1,Korea Republic. K League 1,17/3/2019,CF,97,71,30,1,1,1,1,0.27,21,16,1,1,1,0,2,1,34,12,4,1,6,16,4,3,3,0,0
Pohang Steelers - Sangju Sangmu 1:2,Korea Republic. K League 1,10/3/2019,CF,46,38,19,1,0,1,1,0.76,13,10,0,0,0,0,1,0,17,7,3,2,1,4,1,5,2,0,0
Seoul - Pohang Steelers 2:0,Korea Republic. K League 1,3/3/2019,CF,56,35,17,0,0,1,0,0.05,8,7,0,0,0,0,2,1,18,9,5,3,1,7,2,2,0,0,0
PSMS - Persebaya Surabaya 4:0,Indonesia. Liga 1,1/12/2018,CF,98,54,24,0,0,6,3,0.85,14,9,0,0,1,0,9,6,26,10,5,1,3,14,4,2,1,0,0
Bali United - Persebaya Surabaya 2:5,Indonesia. Liga 1,18/11/2018,CF,97,70,31,3,1,3,3,1.39,19,12,1,1,3,1,8,6,40,16,10,3,2,22,3,5,3,0,0
Arema - Persebaya Surabaya 1:0,Indonesia. Liga 1,6/10/2018,CF,98,64,20,0,0,0,0,0,7,7,0,0,0,0,11,4,49,12,12,3,0,10,3,7,2,0,0
Bhayangkara Surabaya Utd - Tokyo 2:4,Asia. J.League Asia Challenge,27/1/2018,"LWF, RWF",102,49,26,1,0,3,1,1.27,14,12,1,1,1,1,6,3,24,10,2,0,2,9,0,1,1,0,0
Al Kharitiyath - Al Khor 1:1,Qatar. Qatar Stars League,29/9/2017,CF,51,32,17,0,0,1,0,0.01,8,8,0,0,0,0,2,1,18,9,2,1,0,6,0,0,0,0,0
Al Khor - Al Ahli 2:0,Qatar. Qatar Stars League,23/9/2017,CF,97,56,16,0,0,5,0,1.21,10,4,1,0,2,0,6,4,36,10,12,4,1,27,8,3,3,0,0
Al Khor - Al Rayyan 2:4,Qatar. Qatar Stars League,16/9/2017,"CF, LAMF",98,37,18,0,0,1,0,0.01,15,12,0,0,1,1,5,4,19,6,4,0,2,12,3,3,2,0,0
Fagiano Okayama - Zweigen Kanazawa 1:2,Japan. J2 League,23/10/2016,0,6,3,0,0,0,1,0,0.01,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0
Kyoto Sanga - Zweigen Kanazawa 0:0,Japan. J2 League,2/10/2016,CF,25,23,11,0,0,0,0,0,6,6,0,0,1,1,1,0,17,5,7,2,0,5,0,0,0,0,0
Zweigen Kanazawa - Machida Zelvia 1:2,Japan. J2 League,18/9/2016,CF,15,17,5,0,0,1,0,0.31,0,0,0,0,0,0,1,1,12,4,1,0,0,3,1,1,0,0,0
Zweigen Kanazawa - Cerezo Osaka 1:3,Japan. J2 League,21/8/2016,CF,79,41,13,0,0,2,1,0.13,13,6,0,0,1,0,4,1,23,5,5,0,0,16,4,0,0,0,0
V-Varen Nagasaki - Zweigen Kanazawa 0:0,Japan. J2 League,14/8/2016,CF,68,32,11,0,0,2,0,0.44,7,3,1,0,2,0,5,3,19,7,5,2,1,8,2,0,0,0,0
Tokyo Verdy - Zweigen Kanazawa 4:1,Japan. J2 League,11/8/2016,CF,99,73,18,0,0,1,0,0.02,13,6,0,0,1,0,5,3,51,12,21,3,1,34,6,2,2,0,0
Zweigen Kanazawa - Giravanz Kitakyushu 1:1,Japan. J2 League,7/8/2016,CF,62,35,15,0,0,2,1,0.78,7,6,0,0,0,0,2,1,21,7,9,1,2,11,3,2,0,0,0
